lambda_uniform,max_bias_B,n_non_robust,frac_non_robust,h4_p
0.01,0.001,5,0.08620689655172414,0.9996266722022014
0.015,0.0015,6,0.10344827586206896,0.998557585118421
0.02,0.002,7,0.1206896551724138,0.9954097175939566
0.025,0.0025000000000000005,8,0.13793103448275862,0.9876149980095685
0.03,0.003,10,0.1724137931034483,0.9403775538615872
0.035,0.0035000000000000005,10,0.1724137931034483,0.9403775538615872
0.04,0.004,12,0.20689655172413793,0.817404042236677
0.045000000000000005,0.0045000000000000005,12,0.20689655172413793,0.817404042236677
0.05,0.005000000000000001,13,0.22413793103448276,0.7222640414733719
0.055,0.0055000000000000005,16,0.27586206896551724,0.3722557114369394
0.060000000000000005,0.006000000000000001,17,0.29310344827586204,0.2669415001727968
0.065,0.006500000000000001,19,0.3275862068965517,0.11436208733912583
0.06999999999999999,0.006999999999999999,19,0.3275862068965517,0.11436208733912583
0.075,0.0075,20,0.3448275862068966,0.06815151724730296
0.08,0.008,21,0.3620689655172414,0.03811464668761816
0.08499999999999999,0.008499999999999999,22,0.3793103448275862,0.01999716920717335
0.09,0.009,24,0.41379310344827586,0.004541218392169386
0.095,0.009500000000000001,26,0.4482758620689655,0.0007974436392017581
0.09999999999999999,0.01,26,0.4482758620689655,0.0007974436392017581
0.105,0.0105,26,0.4482758620689655,0.0007974436392017581
0.11,0.011000000000000001,27,0.46551724137931033,0.0003033816216965031
0.11499999999999999,0.0115,30,0.5172413793103449,1.1325256668766147e-05
0.12,0.012,31,0.5344827586206896,3.321639166558081e-06
0.125,0.0125,31,0.5344827586206896,3.321639166558081e-06
0.13,0.013000000000000001,33,0.5689655172413793,2.3422219998050678e-07
0.135,0.013500000000000002,34,0.5862068965517241,5.623363871439388e-08
0.14,0.014000000000000002,34,0.5862068965517241,5.623363871439388e-08
0.14500000000000002,0.014500000000000002,34,0.5862068965517241,5.623363871439388e-08
0.15000000000000002,0.015000000000000003,35,0.603448275862069,1.2608991345248556e-08
0.155,0.0155,36,0.6206896551724138,2.637643375158196e-09
0.16,0.016,37,0.6379310344827587,5.14115566713027e-10
0.165,0.0165,37,0.6379310344827587,5.14115566713027e-10
0.17,0.017,38,0.6551724137931034,9.323618125542608e-11
0.17500000000000002,0.0175,38,0.6551724137931034,9.323618125542608e-11
0.18000000000000002,0.018000000000000002,38,0.6551724137931034,9.323618125542608e-11
0.18500000000000003,0.018500000000000003,39,0.6724137931034483,1.5705768144815375e-11
0.19,0.019000000000000003,41,0.7068965517241379,3.5430458017878504e-13
0.195,0.019500000000000003,41,0.7068965517241379,3.5430458017878504e-13
0.2,0.020000000000000004,41,0.7068965517241379,3.5430458017878504e-13
0.20500000000000002,0.020500000000000004,41,0.7068965517241379,3.5430458017878504e-13
0.21000000000000002,0.021000000000000005,41,0.7068965517241379,3.5430458017878504e-13
0.21500000000000002,0.021500000000000005,43,0.7413793103448276,5.789581681825552e-15
0.22,0.022000000000000002,43,0.7413793103448276,5.789581681825552e-15
0.225,0.022500000000000003,43,0.7413793103448276,5.789581681825552e-15
0.23,0.023000000000000003,43,0.7413793103448276,5.789581681825552e-15
0.23500000000000001,0.023500000000000004,43,0.7413793103448276,5.789581681825552e-15
0.24000000000000002,0.024000000000000004,44,0.7586206896551724,6.507472051533027e-16
0.24500000000000002,0.024500000000000004,44,0.7586206896551724,6.507472051533027e-16
0.25,0.025,45,0.7758620689655172,6.678874189509257e-17
0.255,0.025500000000000002,45,0.7758620689655172,6.678874189509257e-17
0.26,0.026000000000000002,45,0.7758620689655172,6.678874189509257e-17
